script_path	status	consumes	produces	uses_manifest_config_env	canonical_output_directory	remaining_TODOs
analysis/spatial_validation/quantify_module_bilateral_identity.R	active_optional	required: results/wgcna/test_module_phenotypes/<dataset>/tables/WGCNA_group_effect_hemisphere_values.csv|results/tables/06_modules_WGCNA/group_effects/<dataset>/WGCNA_group_effect_hemisphere_values.csv; optional: 	results/spatial_validation/quantify_module_bilateral_identity/global/tables/WGCNA_module_bilateral_reproducibility.csv|results/spatial_validation/quantify_module_bilateral_identity/global/tables/WGCNA_module_bilateral_spatial_profile_reproducibility.csv|results/spatial_validation/quantify_module_bilateral_identity/global/tables/WGCNA_module_bilateral_spatial_profile_summary.csv	stage=networks; scope=per_dataset; datasets=neuron_neuropil,neuron_soma,microglia	results/spatial_validation/quantify_module_bilateral_identity/global/tables/WGCNA_module_bilateral_reproducibility.csv|results/spatial_validation/quantify_module_bilateral_identity/global/tables/WGCNA_module_bilateral_spatial_profile_reproducibility.csv|results/spatial_validation/quantify_module_bilateral_identity/global/tables/WGCNA_module_bilateral_spatial_profile_summary.csv	Module bilateral reproducibility from the ACCEPTED Stage-05 hemisphere values; no WGCNA state is recomputed. Reports absolute-value reproducibility and spatial-pattern reproducibility separately, because a module can carry a constant side offset while preserving its spatial pattern. Poor agreement is not labelled a technical failure.
analysis/spatial_validation/annotate_module_celltypes.R	active_optional	required: results/wgcna/build_wgcna_modules/<dataset>/tables/modules/WGCNA_modules_long.csv|results/tables/06_modules_WGCNA/01_WGCNA/<dataset>/modules/WGCNA_modules_long.csv; optional: 	results/spatial_validation/annotate_module_celltypes/global/tables/WGCNA_module_external_celltype_affinity_long.csv|results/spatial_validation/annotate_module_celltypes/global/tables/WGCNA_module_external_celltype_affinity_summary.csv	stage=networks; scope=per_dataset; datasets=neuron_neuropil,neuron_soma,microglia	results/spatial_validation/annotate_module_celltypes/global/tables/WGCNA_module_external_celltype_affinity_long.csv|results/spatial_validation/annotate_module_celltypes/global/tables/WGCNA_module_external_celltype_affinity_summary.csv	Phenotype-blind external cell-type annotation of every module at three scopes (all / core_kME06 / top25) via the shared engine in R/ewce_gene_set_engine.R. Measured-proteome background; BH applied strictly within ewce_module_annotation_<dataset>_<scope>_<level> so the phenotype arm can never move these FDRs. External expression enrichment is NOT empirical compartment affinity and NOT a cell-proportion claim. WGCNA labels are unchanged.
analysis/spatial_validation/decompose_bilateral_variance.R	active_optional	required: results/wgcna/test_module_phenotypes/<dataset>/tables/WGCNA_group_effect_hemisphere_values.csv|results/tables/06_modules_WGCNA/group_effects/<dataset>/WGCNA_group_effect_hemisphere_values.csv; optional: config/marker_panels/wgcna_reference_marker_sets.csv|results/qc/discover_empirical_roi_markers/global/tables/empirical_roi_marker_sets.csv|results/tables/03_qc_exploration/05_empirical_roi_marker_discovery/empirical_roi_marker_sets.csv	results/spatial_validation/decompose_bilateral_variance/global/tables/bilateral_variance_decomposition.csv|results/spatial_validation/decompose_bilateral_variance/global/tables/bilateral_precision_gain.csv	stage=networks; scope=per_dataset; datasets=neuron_neuropil,neuron_soma,microglia	results/spatial_validation/decompose_bilateral_variance/global/tables/bilateral_variance_decomposition.csv|results/spatial_validation/decompose_bilateral_variance/global/tables/bilateral_precision_gain.csv	Repeated-measures variance decomposition over WGCNA modules, reference marker scores and empirical compartment scores. Hemisphere is a FIXED effect so a systematic side offset is estimated rather than absorbed into noise; SpatialUnit is random so the anatomical gradient does not inflate the residual. Reliability is reported only for converged, non-singular fits, and L/R variation is called within-animal hemispheric variance, not measurement error.
analysis/spatial_validation/validate_spatial_foundations.R	active_optional	required: results/spatial_validation/build_spatial_data_contract/global/tables/spatial_systems_aggregation_validation.csv|results/tables/11_spatial_systems/data_contract/spatial_systems_aggregation_validation.csv; optional: results/tables/11_spatial_systems/bilateral/|results/tables/11_spatial_systems/precision/|results/tables/11_spatial_systems/celltype_annotation/	results/spatial_validation/validate_spatial_foundations/global/tables/spatial_systems_foundation_validation.csv	stage=networks; scope=global; datasets=neuron_neuropil,neuron_soma,microglia	results/spatial_validation/validate_spatial_foundations/global/tables/spatial_systems_foundation_validation.csv	Gates the spatial systems layer. A critical FAIL exits non-zero so later atlas and network stages cannot be built on a foundation that did not hold.
analysis/spatial_validation/build_module_spatial_atlas.R	active_optional	required: results/wgcna/test_module_phenotypes/<dataset>/tables/WGCNA_group_effect_hemisphere_values.csv|results/tables/06_modules_WGCNA/group_effects/<dataset>/WGCNA_group_effect_hemisphere_values.csv|results/wgcna/build_wgcna_modules/<dataset>/tables/modules/WGCNA_modules_long.csv|results/tables/06_modules_WGCNA/01_WGCNA/<dataset>/modules/WGCNA_modules_long.csv|results/spatial_validation/annotate_module_celltypes/global/tables/WGCNA_module_external_celltype_affinity_long.csv|results/tables/11_spatial_systems/celltype_annotation/WGCNA_module_external_celltype_affinity_long.csv; optional: results/spatial_validation/quantify_module_bilateral_identity/global/tables/WGCNA_module_bilateral_reproducibility.csv|results/tables/11_spatial_systems/bilateral/WGCNA_module_bilateral_reproducibility.csv|results/spatial_validation/decompose_bilateral_variance/global/tables/bilateral_precision_gain.csv|results/tables/11_spatial_systems/precision/bilateral_precision_gain.csv|config/marker_panels/wgcna_reference_marker_sets.csv	results/spatial_validation/build_module_spatial_atlas/global/tables/WGCNA_module_spatial_cell_affinity.csv|results/spatial_validation/build_module_spatial_atlas/global/tables/WGCNA_module_baseline_spatial_profile_long.csv|results/spatial_validation/build_module_spatial_atlas/global/tables/WGCNA_module_spatial_fingerprints_raw.csv|results/spatial_validation/build_module_spatial_atlas/global/tables/WGCNA_module_spatial_fingerprints_z.csv|results/spatial_validation/build_module_spatial_atlas/global/tables/WGCNA_module_spatial_similarity.csv|results/spatial_validation/build_module_spatial_atlas/global/tables/WGCNA_module_empirical_compartment_affinity_long.csv|results/spatial_validation/build_module_spatial_atlas/global/tables/WGCNA_module_reference_marker_affinity_long.csv|results/spatial_validation/build_module_spatial_atlas/global/tables/WGCNA_label_spatial_cell_context_audit.csv|results/spatial_validation/build_module_spatial_atlas/global/tables/WGCNA_supermodule_spatial_cell_context.csv|results/spatial_validation/build_module_spatial_atlas/global/tables/WGCNA_supermodule_spatial_coherence.csv	stage=networks; scope=per_dataset; datasets=neuron_neuropil,neuron_soma,microglia	results/spatial_validation/build_module_spatial_atlas/global/tables/WGCNA_module_spatial_cell_affinity.csv|results/spatial_validation/build_module_spatial_atlas/global/tables/WGCNA_module_baseline_spatial_profile_long.csv|results/spatial_validation/build_module_spatial_atlas/global/tables/WGCNA_module_spatial_fingerprints_raw.csv|results/spatial_validation/build_module_spatial_atlas/global/tables/WGCNA_module_spatial_fingerprints_z.csv|results/spatial_validation/build_module_spatial_atlas/global/tables/WGCNA_module_spatial_similarity.csv|results/spatial_validation/build_module_spatial_atlas/global/tables/WGCNA_module_empirical_compartment_affinity_long.csv|results/spatial_validation/build_module_spatial_atlas/global/tables/WGCNA_module_reference_marker_affinity_long.csv|results/spatial_validation/build_module_spatial_atlas/global/tables/WGCNA_label_spatial_cell_context_audit.csv|results/spatial_validation/build_module_spatial_atlas/global/tables/WGCNA_supermodule_spatial_cell_context.csv|results/spatial_validation/build_module_spatial_atlas/global/tables/WGCNA_supermodule_spatial_coherence.csv	Integrated module spatial/cell-affinity atlas. Baseline identity is CON-only from the validated Stage-05 hemisphere values; empirical compartment, reference marker and external EWCE affinity are kept as separate dimensions and never summed into a composite score. Marker sets outside 0.5%-50% of the measured universe are flagged non-informative and excluded from the strongest-compartment call, because empirical_microglia_neuropil_shared spans ~73% of the proteome and cannot discriminate. Labels are audited, never changed.
analysis/spatial_validation/build_protein_spatial_atlas.R	active_optional	required: results/tables/10_biological_integration/wgcna_candidate_protein_shortlist/global/wgcna_candidate_proteins_all.csv; optional: results/spatial_validation/quantify_bilateral_spatial_identity/global/tables/bilateral_spatial_identity_protein_level.csv|results/tables/11_spatial_systems/bilateral/bilateral_spatial_identity_protein_level.csv|results/qc/discover_empirical_roi_markers/global/tables/empirical_roi_marker_sets.csv|results/tables/03_qc_exploration/05_empirical_roi_marker_discovery/empirical_roi_marker_sets.csv|config/marker_panels/wgcna_reference_marker_sets.csv	results/spatial_validation/build_protein_spatial_atlas/global/tables/protein_spatial_cell_affinity.csv|results/spatial_validation/build_protein_spatial_atlas/global/tables/protein_baseline_spatial_profile.csv|results/spatial_validation/build_protein_spatial_atlas/global/tables/protein_sus_res_fdr_supported_atlas.csv	stage=networks; scope=global; datasets=neuron_neuropil,neuron_soma,microglia	results/spatial_validation/build_protein_spatial_atlas/global/tables/protein_spatial_cell_affinity.csv|results/spatial_validation/build_protein_spatial_atlas/global/tables/protein_baseline_spatial_profile.csv|results/spatial_validation/build_protein_spatial_atlas/global/tables/protein_sus_res_fdr_supported_atlas.csv	Protein-level atlas over the UNION of the WGCNA candidate shortlist and every SUS-RES FDR-supported protein, deduplicated by dataset x ProteinGroupID. Baseline spatial identity is established from CON animals only; SUS-RES statistics are JOINED from canonical outputs and never recomputed. The effect-at-identity classification uses a prespecified within-protein high-affinity rule (upper third of that protein's own spatial ranking).
analysis/spatial_validation/quantify_neuropil_detection_context.R	active_optional	required: results/tables/04_differential_expression_enrichment/sus_res_spatial_dap_atlas/global/sus_res_dap_counts.csv; optional: results/tables/10_biological_integration/wgcna_candidate_protein_shortlist/neuron_neuropil/wgcna_candidate_proteins_long.csv	results/spatial_validation/quantify_neuropil_detection_context/global/tables/neuropil_spatial_detection_context.csv	stage=networks; scope=global; datasets=neuron_neuropil	results/spatial_validation/quantify_neuropil_detection_context/global/tables/neuropil_spatial_detection_context.csv	Detectability audit for the CA2-SLM hit burden. Separates genuine spatial concentration from baseline abundance and from per-unit statistical power, using ALL tested proteins per unit as the denominator rather than the phenotype-selected candidate subset. Joins the DAP-count table on route_unit: the sibling spatial_unit column is collapsed to bare Region for soma and microglia and would silently drop 8 of 18 units. No DA statistic is refitted.
analysis/spatial_validation/summarize_spatial_atlas.R	active_optional	required: results/spatial_validation/build_module_spatial_atlas/global/tables/WGCNA_module_spatial_cell_affinity.csv|results/tables/11_spatial_systems/atlas/WGCNA_module_spatial_cell_affinity.csv|results/spatial_validation/build_protein_spatial_atlas/global/tables/protein_spatial_cell_affinity.csv|results/tables/11_spatial_systems/atlas/protein_spatial_cell_affinity.csv; optional: results/spatial_validation/quantify_neuropil_detection_context/global/tables/neuropil_spatial_detection_context.csv|results/tables/11_spatial_systems/atlas/neuropil_spatial_detection_context.csv|results/spatial_validation/decompose_bilateral_variance/global/tables/bilateral_precision_gain.csv|results/tables/11_spatial_systems/precision/bilateral_precision_gain.csv	results/spatial_validation/summarize_spatial_atlas/global/reports/spatial_systems_atlas.xlsx|results/spatial_validation/summarize_spatial_atlas/global/tables/spatial_systems_atlas_validation.csv|results/spatial_validation/summarize_spatial_atlas/global/plots	stage=networks; scope=global; datasets=neuron_neuropil,neuron_soma,microglia	results/spatial_validation/summarize_spatial_atlas/global/reports/spatial_systems_atlas.xlsx|results/spatial_validation/summarize_spatial_atlas/global/tables/spatial_systems_atlas_validation.csv|results/spatial_validation/summarize_spatial_atlas/global/plots	Reviewer workbook, candidate figures and atlas validation. Figures are NEW candidates and replace no manuscript contract; each writes its own source-data CSV. A critical validation FAIL exits non-zero, which is how a stored zero empirical EWCE p-value would block the atlas.
analysis/spatial_validation/quantify_neuropil_precision.R	active_optional	required: data/processed/02_id_mapping_animal_level/mapped/neuron_neuropil/forward/per_file/; optional: data/raw/pg_matrix/quicksearch.pg_matrix.tsv|results/tables/03_qc_exploration/	results/spatial_validation/quantify_neuropil_precision/global/tables/neuropil_spatial_precision_context.csv|results/spatial_validation/quantify_neuropil_precision/global/tables/ca2_slm_imputation_artifact_test.csv	stage=networks; scope=global; datasets=neuron_neuropil	results/spatial_validation/quantify_neuropil_precision/global/tables/neuropil_spatial_precision_context.csv|results/spatial_validation/quantify_neuropil_precision/global/tables/ca2_slm_imputation_artifact_test.csv	Final power audit of the CA2-SLM hit concentration. Model SE is RECOVERED as |log2FC|/|t| from the published statistics, never refitted. Result: precision is ruled out by construction because the canonical DA shares one residual variance per protein across units (SE identical to 3.3e-14), and detectability is contradicted because CA2_slm has the HIGHEST pre-imputation missingness and the LOWEST baseline abundance. Differential missingness IS supported (SUS 0.229 vs RES 0.181; r(dmiss, log2FC) = -0.455) and 3 of the 5 QC-flagged neuropil samples are CA2_slm, so the concentration is substantially an imputation artifact; only 8 of 28 DAPs are fully observed.
analysis/spatial_validation/build_animal_spatial_networks.R	active_optional	required: results/preprocessing/build_module_score_metadata/<dataset>/tables/sample_metadata_merged_clean_for_module_scores.xlsx|data/processed/01_preprocessing/06_merged_metadata_module_score/<dataset>/sample_metadata_merged_clean_for_module_scores.xlsx; optional: results/spatial_validation/build_spatial_data_contract/global/tables/spatial_systems_hemisphere_inventory.csv|results/tables/11_spatial_systems/data_contract/spatial_systems_hemisphere_inventory.csv	results/spatial_validation/build_animal_spatial_networks/global/tables/network_representation_selection.csv|results/spatial_validation/build_animal_spatial_networks/global/tables/animal_network_edges.csv|results/spatial_validation/build_animal_spatial_networks/global/tables/animal_network_nodes.csv|results/spatial_validation/build_animal_spatial_networks/global/tables/animal_network_bilateral_reproducibility.csv|results/spatial_validation/build_animal_spatial_networks/global/tables/edge_bilateral_reproducibility.csv|results/spatial_validation/build_animal_spatial_networks/global/models/animal_network_objects.rds|results/spatial_validation/build_animal_spatial_networks/global/tables	stage=networks; scope=global; datasets=neuron_neuropil,neuron_soma,microglia	results/spatial_validation/build_animal_spatial_networks/global/tables/network_representation_selection.csv|results/spatial_validation/build_animal_spatial_networks/global/tables/animal_network_edges.csv|results/spatial_validation/build_animal_spatial_networks/global/tables/animal_network_nodes.csv|results/spatial_validation/build_animal_spatial_networks/global/tables/animal_network_bilateral_reproducibility.csv|results/spatial_validation/build_animal_spatial_networks/global/tables/edge_bilateral_reproducibility.csv|results/spatial_validation/build_animal_spatial_networks/global/models/animal_network_objects.rds|results/spatial_validation/build_animal_spatial_networks/global/tables	ONE AnimalID = ONE independent network replicate. Builds a side-resolved and a bilateral spatial molecular-profile similarity matrix per animal. The representation is chosen PHENOTYPE-BLIND on CON animals: anatomical discrimination is a validity FLOOR (0.05), not a tiebreaker, which is why raw abundance is rejected despite posting the highest inter-animal stability - it scores highest precisely because similarity is dominated by the global abundance rank every unit shares (0.009 discrimination versus 0.12-0.13). Full weighted matrices only; no thresholding.
analysis/spatial_validation/test_network_group_organization.R	active_optional	required: results/spatial_validation/build_animal_spatial_networks/global/models/animal_network_objects.rds|results/tables/11_spatial_systems/networks/animal_network_objects.rds|results/spatial_validation/build_animal_spatial_networks/global/tables/animal_network_edges.csv|results/tables/11_spatial_systems/networks/animal_network_edges.csv; optional: results/spatial_validation/build_module_spatial_atlas/global/tables/WGCNA_module_spatial_cell_affinity.csv|results/tables/11_spatial_systems/atlas/WGCNA_module_spatial_cell_affinity.csv|results/spatial_validation/build_module_spatial_atlas/global/tables/WGCNA_module_spatial_fingerprints_raw.csv|results/tables/11_spatial_systems/atlas/WGCNA_module_spatial_fingerprints_raw.csv|results/spatial_validation/build_protein_spatial_atlas/global/tables/protein_spatial_cell_affinity.csv|results/tables/11_spatial_systems/atlas/protein_spatial_cell_affinity.csv	results/spatial_validation/test_network_group_organization/global/tables/CON_spatial_molecular_similarity_matrix.csv|results/spatial_validation/test_network_group_organization/global/tables/animal_network_global_metrics.csv|results/spatial_validation/test_network_group_organization/global/tables/network_metric_redundancy.csv|results/spatial_validation/test_network_group_organization/global/tables/animal_network_distance_from_CON.csv|results/spatial_validation/test_network_group_organization/global/tables/network_group_metric_comparison.csv|results/spatial_validation/test_network_group_organization/global/tables/network_global_multivariate_test.csv|results/spatial_validation/test_network_group_organization/global/tables/network_edge_group_differences.csv|results/spatial_validation/test_network_group_organization/global/tables/spatial_edge_module_context.csv|results/spatial_validation/test_network_group_organization/global/tables/spatial_node_cell_context.csv|results/spatial_validation/test_network_group_organization/global/tables/spatial_node_network_integration.csv|results/spatial_validation/test_network_group_organization/global/tables/WGCNA_module_network_context.csv|results/spatial_validation/test_network_group_organization/global/tables/protein_network_context.csv	stage=networks; scope=global; datasets=neuron_neuropil,neuron_soma,microglia	results/spatial_validation/test_network_group_organization/global/tables/CON_spatial_molecular_similarity_matrix.csv|results/spatial_validation/test_network_group_organization/global/tables/animal_network_global_metrics.csv|results/spatial_validation/test_network_group_organization/global/tables/network_metric_redundancy.csv|results/spatial_validation/test_network_group_organization/global/tables/animal_network_distance_from_CON.csv|results/spatial_validation/test_network_group_organization/global/tables/network_group_metric_comparison.csv|results/spatial_validation/test_network_group_organization/global/tables/network_global_multivariate_test.csv|results/spatial_validation/test_network_group_organization/global/tables/network_edge_group_differences.csv|results/spatial_validation/test_network_group_organization/global/tables/spatial_edge_module_context.csv|results/spatial_validation/test_network_group_organization/global/tables/spatial_node_cell_context.csv|results/spatial_validation/test_network_group_organization/global/tables/spatial_node_network_integration.csv|results/spatial_validation/test_network_group_organization/global/tables/WGCNA_module_network_context.csv|results/spatial_validation/test_network_group_organization/global/tables/protein_network_context.csv	Group organisation with the ANIMAL as the inferential unit throughout: every permutation relabels whole animals and every bootstrap resamples animals. SUS vs RES enumerates all 20 assignments exactly, so the smallest ATTAINABLE two-sided p is 0.10 and no such comparison can reach 0.05 - failing to cross it is not evidence of no difference. The three-group omnibus enumerates 1680. No bootstrap sign frequency is ever reported as a p-value and no BH FDR is derived from one. CON animals are scored against a LEAVE-ONE-CON-OUT centroid. Part 23 adds node-level integration context back to the module and protein atlas; the edge structure stays in the network tables.
analysis/spatial_validation/validate_network_workbook.R	active_optional	required: results/spatial_validation/build_animal_spatial_networks/global/tables/animal_network_edges.csv|results/tables/11_spatial_systems/networks/animal_network_edges.csv|results/spatial_validation/test_network_group_organization/global/tables/network_edge_group_differences.csv|results/tables/11_spatial_systems/networks/network_edge_group_differences.csv; optional: results/tables/07_spatial_networks/|results/spatial_validation/test_network_group_organization/global/tables/WGCNA_module_network_context.csv|results/tables/11_spatial_systems/atlas/WGCNA_module_network_context.csv|results/spatial_validation/test_network_group_organization/global/tables/spatial_node_network_integration.csv|results/tables/11_spatial_systems/networks/spatial_node_network_integration.csv	results/spatial_validation/validate_network_workbook/global/reports/spatial_systems_networks.xlsx|results/spatial_validation/validate_network_workbook/global/tables/spatial_network_validation_status.csv|results/spatial_validation/validate_network_workbook/global/tables/legacy_spatial_network_comparison.csv|results/spatial_validation/validate_network_workbook/global/tables/network_behavior_coupling_audit.csv|results/spatial_validation/validate_network_workbook/global/plots	stage=networks; scope=global; datasets=neuron_neuropil,neuron_soma,microglia	results/spatial_validation/validate_network_workbook/global/reports/spatial_systems_networks.xlsx|results/spatial_validation/validate_network_workbook/global/tables/spatial_network_validation_status.csv|results/spatial_validation/validate_network_workbook/global/tables/legacy_spatial_network_comparison.csv|results/spatial_validation/validate_network_workbook/global/tables/network_behavior_coupling_audit.csv|results/spatial_validation/validate_network_workbook/global/plots	Legacy comparison, reviewer workbook, candidate figures and the network validation contract; a critical FAIL exits non-zero. The legacy 07_spatial_networks outputs are READ and labelled legacy_noncanonical_inference, never modified: its permutation_p was a bootstrap sign frequency (no group label was ever shuffled) and its fdr was a BH adjustment of that pseudo-p, with a minimum of 0.890 across all 18 edges. Zero legacy edges are comparable to the corrected 10-unit neuropil axis because the legacy network was built on the corrupted 4-node axis.
analysis/spatial_validation/audit_ca2_slm_robustness.R	active_optional	required: results/preprocessing/map_protein_identifiers/neuron_neuropil/tables/mapped/forward/per_file/CA2slmsus_CA2slmres.csv|data/processed/02_id_mapping/mapped/neuron_neuropil/forward/per_file/CA2slmsus_CA2slmres.csv|data/raw/pg_matrix/quicksearch.pg_matrix.tsv|data/metadata/TPE9_sample_metadata_males.xlsx|data/processed/01_preprocessing/protigy_input_animal_level/neuron_neuropil/neuron_neuropil_animal_level.gct|data/processed/01_preprocessing/impute/20260601_pgmatrix_imputed_neuron_neuropil_180samples_missing70pct.xlsx; optional: results/tables/03_qc_exploration/00_dataset_qc_report/neuron_neuropil/dataset_qc_outlier_flags.csv|results/spatial_validation/build_protein_spatial_atlas/global/tables/protein_spatial_cell_affinity.csv|results/tables/11_spatial_systems/atlas/protein_spatial_cell_affinity.csv	results/spatial_validation/audit_ca2_slm_robustness/global/tables/CA2_SLM_DAP_robustness.csv|results/spatial_validation/audit_ca2_slm_robustness/global/tables/CA2_SLM_leave_one_animal_out_long.csv|results/spatial_validation/audit_ca2_slm_robustness/global/tables/CA2_SLM_fully_observed_DAP_audit.csv|results/spatial_validation/audit_ca2_slm_robustness/global/tables/CA2_SLM_sample_context.csv|results/spatial_validation/audit_ca2_slm_robustness/global/tables/CA2_SLM_normalization_bias_context.csv|results/spatial_validation/audit_ca2_slm_robustness/global/tables/CA2_SLM_prespecified_thresholds.csv	stage=networks; scope=global; datasets=neuron_neuropil	results/spatial_validation/audit_ca2_slm_robustness/global/tables/CA2_SLM_DAP_robustness.csv|results/spatial_validation/audit_ca2_slm_robustness/global/tables/CA2_SLM_leave_one_animal_out_long.csv|results/spatial_validation/audit_ca2_slm_robustness/global/tables/CA2_SLM_fully_observed_DAP_audit.csv|results/spatial_validation/audit_ca2_slm_robustness/global/tables/CA2_SLM_sample_context.csv|results/spatial_validation/audit_ca2_slm_robustness/global/tables/CA2_SLM_normalization_bias_context.csv|results/spatial_validation/audit_ca2_slm_robustness/global/tables/CA2_SLM_prespecified_thresholds.csv	Per-protein robustness audit of the 28 FDR-supported CA2-SLM DAPs. Canonical differential abundance is READ, never refitted, and no new FDR is computed anywhere; every quantity is a descriptive sensitivity diagnostic on the same animal-level values the model consumed. Imputation status is derived from the PRE-imputation raw matrix, because the post-imputation matrix has no NA left. The sample-level reconstruction is proven to reproduce the animal-level matrix to 1e-14 before any sensitivity number is formed. Also measures the missingness-driven normalisation displacement: per-sample median centring on observed values inflates the median of a heavily missing sample, displacing EVERY protein in it downwards, including proteins with no imputed value. All thresholds are prespecified named constants and the classifier has no argument through which a module, gene or tier could reach it.
analysis/spatial_validation/audit_stress_identity_robustness.R	active_optional	required: results/spatial_validation/build_protein_spatial_atlas/global/tables/protein_spatial_cell_affinity.csv|results/tables/11_spatial_systems/atlas/protein_spatial_cell_affinity.csv|results/spatial_validation/audit_ca2_slm_robustness/global/tables/CA2_SLM_DAP_robustness.csv|results/spatial_validation/audit_ca2_slm_robustness/global/tables/CA2_SLM_DAP_robustness.csv|results/tables/11_spatial_systems/ca2_slm_robustness/CA2_SLM_DAP_robustness.csv|results/source_data/04_differential_expression_enrichment/sus_res_spatial_dap_atlas/global/sus_res_dap_membership.csv|data/raw/pg_matrix/quicksearch.pg_matrix.tsv|data/metadata/TPE9_sample_metadata_males.xlsx; optional: results/preprocessing/map_protein_identifiers/neuron_neuropil/tables/mapped/forward/per_file/|data/processed/02_id_mapping/mapped/neuron_neuropil/forward/per_file/	results/spatial_validation/audit_stress_identity_robustness/global/tables/CA2_SLM_DAP_robustness_annotated.csv|results/spatial_validation/audit_stress_identity_robustness/global/tables/CA2_SLM_spatial_specificity.csv|results/spatial_validation/audit_stress_identity_robustness/global/tables/CA2_SLM_effect_across_neuropil_units.csv|results/spatial_validation/audit_stress_identity_robustness/global/tables/stress_identity_robustness_comparison.csv|results/spatial_validation/audit_stress_identity_robustness/global/tables/CA2_SLM_module_distribution_comparison.csv|results/spatial_validation/audit_stress_identity_robustness/global/tables/fdr_supported_hit_observation_status.csv|results/spatial_validation/audit_stress_identity_robustness/global/tables/protein_claimability_annotation.csv	stage=networks; scope=global; datasets=neuron_neuropil,neuron_soma,microglia	results/spatial_validation/audit_stress_identity_robustness/global/tables/CA2_SLM_DAP_robustness_annotated.csv|results/spatial_validation/audit_stress_identity_robustness/global/tables/CA2_SLM_spatial_specificity.csv|results/spatial_validation/audit_stress_identity_robustness/global/tables/CA2_SLM_effect_across_neuropil_units.csv|results/spatial_validation/audit_stress_identity_robustness/global/tables/stress_identity_robustness_comparison.csv|results/spatial_validation/audit_stress_identity_robustness/global/tables/CA2_SLM_module_distribution_comparison.csv|results/spatial_validation/audit_stress_identity_robustness/global/tables/fdr_supported_hit_observation_status.csv|results/spatial_validation/audit_stress_identity_robustness/global/tables/protein_claimability_annotation.csv	Spatial specificity, module distribution, and the stress-vs-baseline-identity result recomputed over explicit robustness subsets. The effect-vs-identity rule is NOT reimplemented: the canonical per-protein labels from script 09 are TABULATED over different row subsets, so the headline number and the robustness-qualified number cannot drift apart. No FDR is recomputed and no protein is removed from the atlas. TWO-PASS DEPENDENCY: this script writes protein_claimability_annotation.csv, which script 09 joins as an optional overlay. On a clean pipeline script 09 emits the not_yet_audited state on its first pass and the populated state after this script has run, so 09 must be re-run once after 17 to carry the claimability fields.
analysis/spatial_validation/summarize_ca2_slm_robustness.R	active_optional	required: results/spatial_validation/audit_ca2_slm_robustness/global/tables/CA2_SLM_DAP_robustness.csv|results/spatial_validation/audit_ca2_slm_robustness/global/tables/CA2_SLM_DAP_robustness.csv|results/tables/11_spatial_systems/ca2_slm_robustness/CA2_SLM_DAP_robustness.csv|results/preprocessing/map_protein_identifiers/neuron_neuropil/tables/mapped/forward/per_file/CA2slmsus_CA2slmres.csv|data/processed/02_id_mapping/mapped/neuron_neuropil/forward/per_file/CA2slmsus_CA2slmres.csv; optional: results/tables/11_spatial_systems/ca2_slm_robustness/|results/tables/08_behavior_physio_coupling/animal_id_integrity/|results/integration/test_network_behaviour_coupling/global/tables|results/tables/08_behavior_physio_coupling/network_behavior_coupling/|data/processed/01_preprocessing/impute/20260601_pgmatrix_imputed_neuron_neuropil_180samples_missing70pct.xlsx	results/spatial_validation/summarize_ca2_slm_robustness/global/reports/CA2_SLM_robustness_audit.xlsx|results/spatial_validation/summarize_ca2_slm_robustness/global/tables/CA2_SLM_robustness_validation.csv|results/spatial_validation/summarize_ca2_slm_robustness/global/plots	stage=networks; scope=global; datasets=neuron_neuropil	results/spatial_validation/summarize_ca2_slm_robustness/global/reports/CA2_SLM_robustness_audit.xlsx|results/spatial_validation/summarize_ca2_slm_robustness/global/tables/CA2_SLM_robustness_validation.csv|results/spatial_validation/summarize_ca2_slm_robustness/global/plots	Candidate QC/robustness figures, the reviewer workbook and the CA2-SLM validation contract; a critical FAIL exits non-zero. Figures are NEW candidates that replace no manuscript figure contract, and each writes its own source-data CSV. The contract asserts that canonical differential abundance is unchanged and carried verbatim, that no p.adjust or model fit appears anywhere in the robustness layer, that leave-one-out removes exactly one AnimalID, that the A755-out and A764-out analyses exclude exactly those animals, that removing both QC-failed SUS animals is labelled descriptive-only, and that frozen WGCNA state and the network layer are untouched.
analysis/integration/test_behaviour_proteomics_associations.R	active_optional	required: data/external/behavior/auc_individual_animals_firstChangeActive.csv; optional: data/processed/morpheus/20260218_pgmatrix_imputed_neuron_soma_71samples_missing70pct_with_metadata.xlsx|data/external/MOUSE_10090_idmapping.dat	results/integration/test_behaviour_proteomics_associations/global/plots/Figure3_AUC_vs_Proteomics.svg|results/integration/test_behaviour_proteomics_associations/global/plots/SourceData_Figure3_Correlation.csv|results/integration/test_behaviour_proteomics_associations/global/tables/join_diagnostics_summary.csv	stage=coupling; scope=dataset_specific; datasets=neuron_soma	results/integration/test_behaviour_proteomics_associations/global/plots/Figure3_AUC_vs_Proteomics.svg|results/integration/test_behaviour_proteomics_associations/global/plots/SourceData_Figure3_Correlation.csv|results/integration/test_behaviour_proteomics_associations/global/tables/join_diagnostics_summary.csv	Legacy direct proteomics-behavior coupling retained as optional soma-only analysis.
