"result_family","stage_group","canonical_owner","contributing_analyses","n_contributors","canonical_output","n_declared_outputs","publication_source_consumers","multiple_writer_allowed","classification","rationale"
"results/tables/10_biological_integration/evidence_priority_matrix","results/tables/10_biological_integration","analysis/integration/build_evidence_priority_matrix.R","",1,"results/tables/10_biological_integration/evidence_priority_matrix/global/evidence_priority_matrix.csv",1,"",FALSE,"SINGLE_OWNER","sole producer"
"results/tables/10_biological_integration/final_evidence_bundle","results/tables/10_biological_integration","analysis/integration/build_evidence_priority_matrix.R","",1,"results/tables/10_biological_integration/final_evidence_bundle/global/final_biological_evidence_bundle.xlsx",1,"",FALSE,"SINGLE_OWNER","sole producer"
"results/tables/10_biological_integration/gsea_wgcna_concordance","results/tables/10_biological_integration","analysis/integration/test_enrichment_module_concordance.R","",1,"results/tables/10_biological_integration/gsea_wgcna_concordance/global/gsea_wgcna_concordance_long.csv | results/tables/10_biological_integration/gsea_wgcna_concordance/global/gsea_wgcna_concordance_summary.csv | results/tables/10_biological_integration/gsea_wgcna_concordance/global/adaptive_resilience_pattern_summary.csv | results/tables/10_biological_integration/gsea_wgcna_concordance/global/program_specific_leading_edge_module_overlap.csv",7,"results/tables/10_biological_integration/gsea_wgcna_concordance/global/ontology_aware_gsea_theme_assignments_all_contrasts.csv",FALSE,"SINGLE_OWNER","sole producer"
"results/tables/10_biological_integration/gsea_wgcna_concordance_diagnostics","results/tables/10_biological_integration","analysis/integration/summarize_enrichment_module_concordance.R","",1,"",0,"",FALSE,"SINGLE_OWNER","sole producer"
"results/tables/10_biological_integration/manuscript_program_summary","results/tables/10_biological_integration","analysis/integration/summarize_programs_for_manuscript.R","",1,"results/tables/10_biological_integration/manuscript_program_summary/global/manuscript_program_summary.csv",1,"",FALSE,"SINGLE_OWNER","sole producer"
"results/tables/10_biological_integration/wgcna_candidate_protein_shortlist","results/tables/10_biological_integration","analysis/integration/build_candidate_protein_shortlist.R","",1,"results/tables/10_biological_integration/wgcna_candidate_protein_shortlist/<dataset>/wgcna_candidate_proteins_all.csv | results/tables/10_biological_integration/wgcna_candidate_protein_shortlist/<dataset>/wgcna_candidate_proteins_long.csv | results/tables/10_biological_integration/wgcna_candidate_protein_shortlist/<dataset>/wgcna_candidate_proteins_shortlist.csv | results/tables/10_biological_integration/wgcna_candidate_protein_shortlist/<dataset>/wgcna_top10_per_module.csv",5,"",FALSE,"SINGLE_OWNER","sole producer"
"results/tables/10_biological_integration/wgcna_circular_atlas","results/tables/10_biological_integration","analysis/integration/render_module_circular_atlas.R","",1,"results/tables/10_biological_integration/wgcna_circular_atlas/global/wgcna_circular_atlas_metrics.csv",1,"",FALSE,"SINGLE_OWNER","sole producer"
"results/tables/10_biological_integration/wgcna_cross_compartment_overview","results/tables/10_biological_integration","analysis/integration/summarize_module_cross_compartment.R","",1,"",0,"",FALSE,"SINGLE_OWNER","sole producer"
"results/tables/10_biological_integration/wgcna_sus_res_network_position","results/tables/10_biological_integration","analysis/integration/quantify_candidate_network_position.R","",1,"results/tables/10_biological_integration/wgcna_sus_res_network_position/<dataset>/wgcna_sus_res_network_position_protein_level.csv | results/tables/10_biological_integration/wgcna_sus_res_network_position/<dataset>/wgcna_sus_res_network_position_module_summary.csv | results/tables/10_biological_integration/wgcna_sus_res_network_position/<dataset>/wgcna_sus_res_network_position_permutation_summary.csv",3,"",FALSE,"SINGLE_OWNER","sole producer"
"results/tables/biological_claims_table.csv","results/tables/biological_claims_table.csv","analysis/publication_source_data/build_biological_claims_table.R","",1,"results/tables/biological_claims_table.csv",1,"",FALSE,"SINGLE_OWNER","sole producer"
"results/tables/biological_claims_table.xlsx","results/tables/biological_claims_table.xlsx","analysis/publication_source_data/build_biological_claims_table.R","",1,"results/tables/biological_claims_table.xlsx",1,"",FALSE,"SINGLE_OWNER","sole producer"
"results/tables/manuscript_panels/figure_3","results/tables/manuscript_panels","analysis/integration/export_module_protein_zoom_source_data.R","",1,"",0,"",FALSE,"SINGLE_OWNER","sole producer"
"results/tables/manuscript_panels/manuscript_panel_inventory.csv","results/tables/manuscript_panels","analysis/integration/export_module_protein_zoom_source_data.R","",1,"results/tables/manuscript_panels/manuscript_panel_inventory.csv",1,"",FALSE,"SINGLE_OWNER","sole producer"
